èÛãµóﬁéóínãÊî‘çÜ,òHê¸î‘çÜ,òHê¸âøèÛóﬁâøï]âøï˚ñ@,ÇQÇVîNìxòHê¸íPâø,éûì_èCê≥ó¶ÇQÇVîNìx
176,51371,1,66600,1
176,51372,1,60600,1
176,51373,1,66600,1
176,51374,1,66600,1
176,51375,1,66600,1
176,51376,1,67200,1
176,51377,1,67900,1
176,51378,1,59200,1
176,51379,1,60600,1
176,51380,1,60600,1
176,51381,1,60600,1
176,51382,1,59200,1
176,51383,1,66600,1
176,51384,1,60600,1
176,51385,1,67200,1
176,51401,1,61200,1
176,51402,1,52800,1
176,51403,1,51800,1
176,51406,1,60600,1
176,51407,1,59200,1
176,51412,1,59200,1
176,51413,1,59200,1
176,51414,1,57900,1
176,51415,1,60600,1
176,51416,1,59200,1
176,51417,1,59200,1
176,51418,1,59200,1
176,51419,1,59200,1
176,51420,1,59200,1
176,51421,1,57900,1
176,51423,1,63900,1
176,51425,1,59200,1
176,51426,1,59200,1
176,51427,1,59300,1
176,51428,1,60600,1
176,51429,1,59200,1
176,51430,1,59900,1
176,51431,1,57900,1
176,51432,1,67200,1
176,51433,1,61200,1
176,51434,1,56700,1
176,51435,1,59200,1
176,51436,1,61200,1
176,51437,1,59200,1
176,51438,1,59200,1
176,51439,1,59200,1
176,51440,1,59900,1
176,51441,1,59200,1
176,51442,1,57900,1
176,51443,1,60600,1
176,51444,1,53900,1
176,51445,1,60600,1
176,60015,1,65200,1
176,60016,1,57900,1
176,60017,1,63200,1
176,60018,1,63200,1
176,60019,1,63200,1
176,60020,1,57900,1
176,60021,1,56600,1
176,60022,1,63200,1
176,60023,1,63200,1
176,60024,1,67200,1
176,60067,1,65900,1
176,60068,1,64600,1
176,60069,1,65900,1
176,60070,1,65900,1
176,60071,1,64600,1
176,60072,1,65200,1
176,60111,1,63900,1
176,60124,1,59200,1
176,60130,1,63200,1
176,60131,1,59200,1
176,60132,1,59200,1
176,60142,1,56600,1
176,60143,1,59200,1
176,60146,1,59200,1
176,60342,1,59200,1
176,60343,1,63200,1
177,50300,1,65600,0.997
177,51603,1,58600,0.997
177,51604,1,56000,0.997
177,51605,1,65600,0.997
177,51606,1,62400,0.997
177,51620,1,56600,0.997
177,51621,1,63700,0.997
177,51622,1,61800,0.997
177,51623,1,63100,0.997
177,51624,1,65600,0.997
177,51625,1,64400,0.997
177,51626,1,61100,0.997
177,51627,1,57300,0.997
177,51628,1,56000,0.997
177,51629,1,61100,0.997
177,51630,1,64400,0.997
177,51631,1,62400,0.997
177,51632,1,63100,0.997
177,51633,1,56800,0.997
177,51634,1,59300,0.997
177,51635,1,63700,0.997
177,51636,1,62400,0.997
177,51637,1,63700,0.997
177,51638,1,64400,0.997
177,51639,1,57300,0.997
177,51640,1,58600,0.997
177,51641,1,58600,0.997
177,51642,1,64400,0.997
177,51643,1,56000,0.997
177,51644,1,56000,0.997
177,51645,1,65000,0.997
177,51646,1,65000,0.997
177,51647,1,57300,0.997
177,51648,1,61100,0.997
177,51649,1,64400,0.997
177,51650,1,62400,0.997
177,51651,1,56000,0.997
177,51652,1,56000,0.997
177,51653,1,66300,0.997
177,51654,1,65000,0.997
177,51655,1,58600,0.997
177,51656,1,65000,0.997
177,51657,1,65000,0.997
177,51661,1,65000,0.997
177,51662,1,56000,0.997
177,51663,1,57300,0.997
177,51664,1,56000,0.997
177,51665,1,58600,0.997
177,51666,1,58600,0.997
177,51667,1,57300,0.997
177,51668,1,57300,0.997
177,51669,1,56000,0.997
177,51670,1,56000,0.997
177,51671,1,64400,0.997
177,51672,1,61100,0.997
177,51673,1,64400,0.997
177,51674,1,57300,0.997
177,51675,1,57300,0.997
177,51676,1,57300,0.997
177,51677,1,62400,0.997
177,51678,1,57300,0.997
177,51679,1,57300,0.997
177,51680,1,61800,0.997
177,51681,1,57300,0.997
177,51682,1,62400,0.997
177,51683,1,64300,0.997
177,51684,1,65000,0.997
177,51685,1,62400,0.997
177,51686,1,65000,0.997
177,51687,1,62400,0.997
177,51688,1,65000,0.997
177,51689,1,62400,0.997
177,51690,1,65000,0.997
177,51691,1,65600,0.997
177,51713,1,57300,0.997
177,51714,1,57300,0.997
177,51715,1,57300,0.997
177,51719,1,65600,0.997
177,51724,1,58600,0.997
177,51725,1,57300,0.997
177,51726,1,57300,0.997
177,51727,1,61100,0.997
177,51728,1,61100,0.997
177,51729,1,57300,0.997
177,51730,1,57300,0.997
177,51731,1,58600,0.997
177,51735,1,57300,0.997
177,51737,1,53400,0.997
177,51738,1,57900,0.997
177,51740,1,59300,0.997
177,51741,1,56200,0.997
177,51744,1,59200,0.997
177,51745,1,61100,0.997
177,51746,1,57300,0.997
177,51747,1,64300,0.997
177,51748,1,64300,0.997
178,50544,1,32400,1
178,51703,1,39900,1
178,51704,1,42000,1
178,51705,1,37800,1
178,51900,1,39500,1
178,51905,1,42000,1
178,86167,1,35200,1
178,86173,1,26000,1
179,52000,1,67200,1
179,52001,1,61800,1
179,52002,1,59000,1
179,52003,1,64500,1
179,52004,1,68500,1
179,52005,1,65800,1
179,52007,1,70600,1
179,52008,1,68500,1
179,52009,1,63100,1
179,52010,1,67200,1
179,52011,1,63100,1
179,52012,1,61100,1
179,52013,1,67200,1
179,52017,1,63000,1
179,52019,1,63000,1
179,52020,1,63100,1
179,52021,1,63100,1
179,52022,1,69300,1
179,52023,1,69300,1
179,52024,1,68600,1
179,52026,1,63000,1
179,52027,1,65100,1
179,52028,1,60400,1
179,52029,1,55600,1
179,52030,1,67200,1
179,52031,1,67900,1
179,52033,1,62300,1
179,52034,1,64400,1
179,52035,1,64400,1
179,52036,1,64400,1
179,52037,1,63800,1
179,52038,1,60200,1
179,52039,1,69300,1
179,52040,1,63000,1
179,52041,1,67900,1
179,52042,1,68500,1
179,52043,1,63100,1
179,52044,1,61800,1
179,52045,1,71300,1
179,52046,1,60400,1
179,52047,1,65800,1
179,52048,1,67200,1
179,52049,1,69300,1
179,52050,1,69200,1
179,52051,1,74000,1
179,52052,1,73300,1
179,52053,1,65800,1
179,52054,1,63800,1
179,52055,1,73300,1
179,52057,1,67900,1
179,52058,1,71300,1
179,52059,1,67900,1
179,52060,1,66500,1
179,52103,1,62400,1
179,52104,1,59000,1
179,52105,1,66500,1
179,52106,1,66500,1
179,52107,1,57000,1
179,52108,1,70600,1
179,52110,1,70600,1
179,52111,1,58400,1
179,52112,1,61800,1
179,52113,1,61800,1
179,52115,1,63100,1
179,52116,1,63800,1
179,52117,1,68500,1
179,52118,1,65100,1
179,52119,1,57000,1
179,52120,1,73300,1
180,50419,1,76900,1
180,52200,1,77000,1
180,52201,1,77000,1
180,52202,1,77000,1
180,52203,1,77000,1
180,52204,1,78500,1
180,52205,1,77000,1
180,52206,1,77000,1
180,52207,1,77000,1
180,52208,1,77000,1
180,52209,1,79300,1
180,52210,1,77000,1
180,52211,1,77000,1
180,52212,1,77000,1
180,52213,1,77000,1
180,52214,1,77000,1
180,52215,1,77000,1
180,52220,1,77700,1
180,52221,1,78500,1
180,52222,1,76900,1
180,52229,1,77000,1
180,52233,1,76900,1
180,52234,1,74600,1
180,52303,1,78500,1
180,52304,1,76200,1
180,52305,1,76200,1
180,52306,1,77000,1
180,52307,1,77000,1
180,52308,1,77000,1
180,52309,1,77000,1
180,52310,1,77000,1
180,52311,1,77000,1
180,52312,1,77000,1
180,52313,1,79300,1
180,52314,1,77000,1
180,52315,1,77000,1
180,52316,1,77000,1
180,52317,1,77000,1
180,52318,1,78500,1
180,52319,1,77000,1
180,52320,1,77000,1
180,52321,1,77000,1
180,52322,1,77000,1
180,52323,1,77000,1
180,52325,1,66900,1
180,52326,1,77000,1
180,52327,1,77000,1
180,52328,1,77000,1
180,52329,1,77000,1
180,52330,1,79300,1
180,52331,1,67900,1
181,52400,1,59800,1
181,52401,1,65800,1
181,52402,1,65200,1
181,52403,1,67900,1
181,52404,1,70600,1
181,52405,1,61100,1
181,52406,1,61000,1
181,52407,1,63700,1
181,52408,1,66500,1
181,52409,1,67900,1
181,52410,1,62500,1
181,52411,1,59100,1
181,52412,1,66500,1
181,52413,1,68600,1
181,52414,1,68600,1
181,52415,1,68600,1
181,52416,1,58900,1
181,52417,1,58300,1
181,52418,1,65100,1
181,52419,1,63700,1
181,52420,1,70600,1
181,52421,1,67900,1
181,52422,1,70600,1
181,52423,1,65800,1
181,52424,1,65800,1
181,52425,1,67900,1
181,52426,1,68600,1
181,52427,1,68600,1
181,52428,1,68600,1
181,52430,1,62400,1
181,52431,1,67900,1
181,52433,1,60300,1
181,52434,1,62400,1
181,52435,1,64400,1
181,52436,1,62400,1
181,52437,1,57800,1
181,52438,1,62400,1
181,52439,1,62400,1
181,52440,1,59600,1
181,52441,1,57100,1
181,52442,1,64400,1
181,52443,1,62500,1
181,52444,1,57600,1
181,52500,1,61100,1
181,52501,1,66500,1
181,52502,1,65800,1
181,52503,1,67900,1
181,52504,1,67900,1
181,52505,1,64400,1
181,52506,1,62400,1
181,52507,1,61000,1
181,52508,1,67900,1
181,52509,1,67900,1
181,52510,1,67900,1
181,52511,1,66500,1
181,52512,1,56900,1
181,52513,1,65100,1
181,52514,1,54800,1
181,52515,1,63700,1
181,52516,1,67900,1
181,52517,1,67900,1
181,52518,1,65200,1
181,52519,1,63700,1
181,52520,1,60300,1
181,52521,1,60300,1
181,52522,1,61000,1
181,52524,1,69200,1
181,52525,1,62400,1
181,52526,1,63100,1
181,52527,1,66500,1
181,52528,1,63700,1
181,52530,1,62400,1
181,52531,1,63100,1
181,52532,1,62400,1
181,52533,1,61700,1
181,80444,1,68600,1
181,80445,1,68600,1
182,52101,1,78900,1
182,52102,1,80500,1
182,52523,1,80500,1
182,52529,1,79800,1
183,60001,1,66800,0.998
183,60002,1,65400,0.998
183,60003,1,60000,0.998
183,60004,1,67500,0.998
183,60005,1,68100,0.998
183,60006,1,54600,0.998
183,60007,1,62700,0.998
183,60008,1,58000,0.998
183,60009,1,56700,0.998
183,60010,1,66800,0.998
183,60011,1,68800,0.998
183,60012,1,66800,0.998
183,60013,1,60000,0.998
183,60026,1,62700,0.998
183,60027,1,61400,0.998
183,60028,1,68800,0.998
183,60029,1,62700,0.998
183,60030,1,66800,0.998
183,60031,1,68800,0.998
183,60032,1,67500,0.998
183,60033,1,66800,0.998
183,60034,1,68100,0.998
183,60035,1,67500,0.998
183,60036,1,61400,0.998
183,60037,1,66800,0.998
183,60038,1,61400,0.998
183,60039,1,66800,0.998
183,60040,1,59400,0.998
183,60041,1,57300,0.998
183,60042,1,61400,0.998
183,60043,1,60000,0.998
183,60044,1,62700,0.998
183,60045,1,70200,0.998
183,60046,1,61400,0.998
183,60047,1,66800,0.998
183,60048,1,68100,0.998
183,60049,1,62700,0.998
183,60050,1,62700,0.998
183,60051,1,58000,0.998
183,60052,1,61400,0.998
183,60053,1,68100,0.998
183,60054,1,60000,0.998
183,60055,1,65400,0.998
183,60056,1,68800,0.998
183,60057,1,68100,0.998
183,60058,1,68800,0.998
183,60059,1,67500,0.998
183,60060,1,60000,0.998
183,60061,1,61400,0.998
183,60062,1,60000,0.998
183,60063,1,66800,0.998
183,60064,1,61400,0.998
183,60065,1,68100,0.998
183,60074,1,61400,0.998
183,60075,1,61400,0.998
183,60076,1,68100,0.998
183,60077,1,68100,0.998
183,60078,1,68100,0.998
183,60079,1,68100,0.998
183,60080,1,60000,0.998
183,60081,1,68100,0.998
183,60082,1,61400,0.998
183,60083,1,68800,0.998
183,60084,1,65400,0.998
183,60085,1,68100,0.998
183,60086,1,64800,0.998
183,60087,1,60000,0.998
183,60088,1,60000,0.998
183,60089,1,60000,0.998
183,60090,1,60000,0.998
183,60091,1,60000,0.998
183,60092,1,66100,0.998
183,60093,1,60000,0.998
183,60094,1,60000,0.998
183,60095,1,68100,0.998
183,60096,1,61400,0.998
183,60097,1,61400,0.998
183,60098,1,65400,0.998
183,60099,1,60000,0.998
183,60100,1,61400,0.998
183,60101,1,70200,0.998
183,60102,1,63400,0.998
183,60107,1,66100,0.998
183,60108,1,66800,0.998
183,60109,1,67500,0.998
183,60110,1,67500,0.998
183,60112,1,65400,0.998
183,60114,1,60000,0.998
183,60115,1,64100,0.998
183,60116,1,62700,0.998
183,60117,1,68100,0.998
183,60118,1,61400,0.998
183,60119,1,61400,0.998
183,60120,1,61400,0.998
183,60121,1,62700,0.998
183,60122,1,61400,0.998
183,60123,1,64100,0.998
183,60125,1,60000,0.998
183,60126,1,60000,0.998
183,60127,1,66800,0.998
183,60128,1,61400,0.998
183,60129,1,61400,0.998
183,60133,1,61400,0.998
183,60134,1,61400,0.998
183,60135,1,61400,0.998
183,60136,1,67500,0.998
183,60137,1,65400,0.998
183,60138,1,61400,0.998
183,60139,1,62700,0.998
183,60140,1,66800,0.998
183,60141,1,66800,0.998
183,60144,1,61400,0.998
183,60145,1,62100,0.998
183,60147,1,62100,0.998
183,60148,1,66800,0.998
183,60149,1,62100,0.998
183,60306,1,66800,0.998
183,60307,1,66800,0.998
183,60308,1,66800,0.998
183,60309,1,65400,0.998
183,60310,1,65400,0.998
183,60311,1,65400,0.998
183,60312,1,60000,0.998
183,60313,1,64800,0.998
183,60314,1,61400,0.998
183,60315,1,65400,0.998
183,60316,1,65400,0.998
183,60317,1,66800,0.998
183,60318,1,65400,0.998
183,60319,1,66800,0.998
183,60320,1,61400,0.998
183,60328,1,60000,0.998
183,60329,1,61400,0.998
183,60489,1,65400,0.998
183,60490,1,61400,0.998
183,60537,1,66800,0.998
183,60538,1,66800,0.998
183,60539,1,66800,0.998
185,60014,1,71800,1
185,60025,1,73300,1
185,60066,1,75600,1
185,60073,1,76300,1
186,60436,1,72100,1
186,60437,1,72100,1
187,50049,1,70300,1
187,50050,1,69600,1
187,50065,1,68900,1
187,50073,1,65500,1
187,50081,1,68200,1
187,50082,1,62800,1
187,50083,1,68200,1
187,50084,1,68900,1
187,51209,1,67600,1
187,51210,1,67600,1
187,51211,1,63500,1
187,51212,1,65500,1
187,51222,1,59700,1
187,51223,1,64200,1
187,51224,1,57800,1
187,51226,1,61700,1
187,51228,1,59000,1
187,51229,1,61300,1
187,51242,1,61500,1
187,51243,1,63500,1
187,54300,1,59700,1
187,54301,1,58100,1
187,54302,1,58100,1
187,54303,1,56700,1
187,54304,1,59600,1
187,54501,1,62100,1
187,54503,1,66200,1
187,54504,1,69600,1
187,54505,1,67600,1
187,54506,1,67600,1
187,54507,1,63500,1
187,54508,1,62100,1
187,54509,1,59400,1
187,60377,1,70300,1
187,60378,1,67600,1
187,60379,1,64200,1
187,60380,1,67600,1
187,60381,1,66200,1
187,60382,1,65500,1
187,60383,1,62100,1
187,60384,1,66200,1
187,60385,1,66200,1
187,60387,1,66200,1
187,60388,1,65500,1
187,60389,1,67600,1
187,60390,1,62800,1
187,60391,1,63500,1
187,60392,1,68900,1
187,60393,1,62100,1
187,60394,1,67600,1
187,60432,1,63500,1
187,60433,1,67600,1
187,60434,1,67600,1
187,60435,1,67600,1
187,60493,1,62100,1
187,60494,1,65500,1
187,60509,1,64800,1
188,60438,1,59700,1
188,60439,1,64200,1
188,60440,1,57100,1
188,60441,1,59000,1
188,60442,1,64200,1
188,60443,1,64200,1
188,60444,1,64200,1
188,60445,1,64200,1
188,60446,1,59000,1
188,60447,1,59000,1
188,60448,1,64200,1
188,60449,1,64200,1
188,60450,1,66100,1
188,60451,1,59000,1
188,60459,1,60300,1
188,60460,1,64200,1
188,60461,1,65400,1
188,60462,1,64800,1
188,60463,1,66100,1
188,60464,1,66100,1
188,60465,1,55800,1
188,60466,1,66100,1
188,60467,1,65400,1
188,60468,1,64200,1
188,60469,1,64200,1
188,60470,1,64800,1
188,60472,1,65400,1
188,60473,1,65400,1
188,60508,1,59500,1
188,60511,1,66100,1
188,60513,1,59000,1
188,60514,1,60900,1
188,60543,1,66100,1
188,60544,1,65400,1
188,60597,1,59700,1
188,61900,1,59000,1
188,61914,1,62200,1
189,60103,1,53600,1
189,60104,1,60100,1
189,60105,1,49500,1
189,60106,1,59000,1
189,60150,1,56000,1
189,60300,1,54200,1
189,60301,1,59000,1
189,60302,1,59000,1
189,60303,1,59500,1
189,60304,1,60100,1
189,60305,1,57800,1
189,60327,1,54200,1
189,60330,1,56600,1
189,60331,1,56600,1
189,60332,1,61300,1
189,60333,1,60700,1
189,60334,1,60700,1
189,60335,1,53100,1
189,60336,1,61300,1
189,60337,1,52500,1
189,60356,1,61300,1
189,60357,1,59000,1
189,60358,1,53100,1
189,60359,1,53100,1
189,60360,1,56600,1
189,60361,1,60700,1
189,60362,1,57200,1
189,60363,1,57800,1
189,60364,1,51900,1
189,60365,1,59000,1
189,60366,1,50700,1
189,60367,1,59000,1
189,60368,1,59000,1
189,60370,1,55400,1
189,60404,1,61300,1
189,60405,1,59000,1
189,60406,1,55400,1
189,60407,1,60100,1
189,60408,1,59000,1
189,60409,1,60700,1
189,60410,1,60100,1
189,60412,1,60100,1
189,60413,1,61300,1
189,60474,1,55400,1
189,60491,1,57200,1
189,60502,1,56000,1
189,60503,1,55400,1
189,60575,1,56600,1
189,60598,1,54800,1
189,60600,1,54200,1
189,60601,1,49500,1
189,60602,1,50700,1
189,60603,1,59000,1
189,60604,1,45700,1
189,60632,1,44200,1
189,61901,1,57800,1
189,61902,1,57800,1
189,61913,1,54800,1
189,61915,1,58400,1
189,61924,1,51900,1
190,60624,1,49400,0.996
190,60625,1,51600,0.996
190,60626,1,51500,0.996
190,60627,1,55900,0.996
190,60628,1,55900,0.996
190,60629,1,57100,0.996
190,60630,1,54800,0.996
190,60631,1,55900,0.996
190,60633,1,52600,0.996
190,60634,1,51500,0.996
190,60635,1,54900,0.996
190,60636,1,55900,0.996
190,60637,1,54900,0.996
190,61300,1,54300,0.996
190,61301,1,53800,0.996
190,61302,1,56500,0.996
190,61303,1,59900,0.996
190,61304,1,53100,0.996
190,61307,1,54900,0.996
190,61308,1,49200,0.996
190,61309,1,57100,0.996
190,61320,1,54800,0.996
190,61321,1,48100,0.996
190,61322,1,52600,0.996
190,61323,1,53700,0.996
190,61324,1,44400,0.996
190,61325,1,43400,0.996
190,61326,1,45400,0.996
190,61327,1,45400,0.996
190,61328,1,49400,0.996
190,61329,1,49800,0.996
190,61330,1,51500,0.996
190,61331,1,54800,0.996
190,61332,1,55900,0.996
190,61333,1,54300,0.996
190,61334,1,55400,0.996
190,61346,1,55900,0.996
190,61347,1,55400,0.996
190,61348,1,50500,0.996
190,61349,1,53800,0.996
190,61350,1,53200,0.996
190,61351,1,49400,0.996
190,61352,1,47700,0.996
190,61353,1,48400,0.996
190,61354,1,57000,0.996
190,61363,1,50500,0.996
190,61427,1,52600,0.996
190,61428,1,53800,0.996
190,61430,1,50500,0.996
190,61431,1,51600,0.996
190,61442,1,53800,0.996
190,61448,1,55400,0.996
190,61449,1,54900,0.996
190,61468,1,43900,0.996
190,61472,1,55400,0.996
190,61479,1,51000,0.996
190,61482,1,50500,0.996
190,61483,1,51600,0.996
191,61306,1,72100,0.99
191,61345,1,71400,0.99
191,61447,1,71400,0.99
192,61362,1,85400,0.992
192,61369,1,85400,0.992
192,61382,1,85400,0.992
192,61395,1,85400,0.992
192,61411,1,81100,0.992
193,61305,1,54200,0.996
193,61310,1,54900,0.996
193,61311,1,51700,0.996
193,61312,1,50600,0.996
193,61315,1,48600,0.996
193,61316,1,50600,0.996
193,61317,1,55900,0.996
193,61318,1,49600,0.996
193,61319,1,49600,0.996
193,61336,1,55400,0.996
193,61337,1,53800,0.996
193,61338,1,47600,0.996
193,61339,1,44900,0.996
193,61340,1,52200,0.996
193,61341,1,57500,0.996
193,61342,1,54900,0.996
193,61343,1,50600,0.996
193,61344,1,51100,0.996
193,61355,1,52200,0.996
193,61356,1,52700,0.996
193,61357,1,51700,0.996
193,61358,1,50100,0.996
193,61359,1,44000,0.996
193,61360,1,52700,0.996
193,61367,1,52700,0.996
193,61380,1,52800,0.996
193,61381,1,48500,0.996
193,61412,1,49100,0.996
193,61413,1,49100,0.996
193,61414,1,55400,0.996
193,61415,1,48500,0.996
193,61416,1,46400,0.996
193,61417,1,53800,0.996
193,61418,1,49500,0.996
193,61419,1,54900,0.996
193,61420,1,53800,0.996
193,61434,1,52700,0.996
193,61436,1,54800,0.996
193,61440,1,41600,0.996
193,61441,1,50600,0.996
193,61446,1,50600,0.996
193,61450,1,49600,0.996
193,61452,1,58200,0.996
193,61453,1,47600,0.996
193,61454,1,49600,0.996
193,61455,1,54300,0.996
193,61456,1,51100,0.996
193,61457,1,61000,0.996
193,61458,1,58200,0.996
193,61459,1,57700,0.996
193,61461,1,50600,0.996
193,61462,1,58200,0.996
193,61463,1,61900,0.996
193,61466,1,61400,0.996
193,61469,1,44000,0.996
193,61471,1,43500,0.996
193,61473,1,42500,0.996
193,61475,1,47100,0.996
193,61476,1,46600,0.996
193,61477,1,46600,0.996
193,61480,1,47900,0.996
193,61485,1,44600,0.996
193,72400,1,52200,0.996
193,72401,1,58700,0.996
195,70401,1,61200,1
195,70402,1,58900,1
195,70403,1,54800,1
195,70404,1,60600,1
195,70405,1,60600,1
195,70406,1,60600,1
195,70407,1,61200,1
195,70408,1,60600,1
195,70409,1,49100,1
195,70410,1,46800,1
195,70411,1,57700,1
195,70412,1,53600,1
195,70413,1,53600,1
195,70414,1,49100,1
195,70415,1,60000,1
195,70416,1,60000,1
195,70417,1,57700,1
195,70418,1,50300,1
195,70419,1,51300,1
195,70420,1,59500,1
195,70421,1,55900,1
195,70422,1,58300,1
195,70423,1,61200,1
195,70425,1,60000,1
195,70426,1,50900,1
195,70427,1,53100,1
195,70428,1,48100,1
195,70429,1,51800,1
195,70430,1,58300,1
195,70432,1,61200,1
195,70442,1,59400,1
195,70443,1,51900,1
195,70448,1,61800,1
195,70450,1,59900,1
195,70457,1,53000,1
195,70458,1,56500,1
195,70459,1,59400,1
195,70460,1,56500,1
195,70461,1,58300,1
195,70462,1,58300,1
195,70537,1,54800,1
195,70539,1,60600,1
195,70540,1,58900,1
195,70541,1,58300,1
195,70549,1,58900,1
195,70550,1,56500,1
195,70551,1,51400,1
195,70554,1,54200,1
195,70557,1,53600,1
195,70574,1,55300,1
195,70576,1,54700,1
195,70579,1,54700,1
195,70580,1,54100,1
195,73413,1,48600,1
195,73414,1,55900,1
195,73415,1,54800,1
195,73416,1,58300,1
195,73417,1,51400,1
195,73418,1,52600,1
195,73433,1,58300,1
195,73434,1,60500,1
196,51225,1,56000,0.985
196,60452,1,54000,0.985
196,60453,1,55100,0.985
196,60454,1,55700,0.985
196,60455,1,49500,0.985
196,60456,1,55700,0.985
196,60457,1,51800,0.985
196,60458,1,56800,0.985
196,60471,1,55700,0.985
196,60510,1,52300,0.985
196,60515,1,52300,0.985
196,60542,1,57300,0.985
196,60800,1,49500,0.985
196,60801,1,52900,0.985
196,60802,1,49000,0.985
196,60803,1,49500,0.985
196,60814,1,47300,0.985
196,60815,1,45600,0.985
196,60816,1,60100,0.985
196,60817,1,54500,0.985
196,60818,1,54500,0.985
196,61600,1,51200,0.985
196,61603,1,52300,0.985
196,61653,1,56600,0.985
196,61656,1,57300,0.985
196,61658,1,52300,0.985
196,61670,1,56600,0.985
196,61696,1,54500,0.985
196,61918,1,60100,0.985
196,61919,1,50600,0.985
196,61921,1,52300,0.985
196,61922,1,48400,0.985
197,74502,1,81900,1
197,74503,1,66300,1
197,74504,1,74300,1
198,70146,1,81900,1
198,70149,1,81900,1
198,73500,1,84300,1
199,70117,1,55700,1
199,70118,1,72000,1
199,70119,1,61900,1
199,70120,1,72000,1
199,70121,1,65900,1
199,70122,1,63900,1
199,70125,1,65200,1
199,70126,1,67300,1
199,70127,1,63200,1
199,70128,1,70600,1
199,70129,1,67300,1
199,70130,1,61900,1
199,70131,1,64500,1
199,70132,1,58400,1
199,70133,1,66600,1
199,70134,1,72700,1
199,70135,1,61200,1
199,70136,1,69300,1
199,70137,1,58500,1
199,70138,1,60600,1
199,70139,1,67300,1
199,70140,1,64600,1
199,70141,1,65200,1
199,70142,1,64600,1
199,70143,1,59900,1
199,70144,1,66600,1
199,70145,1,67300,1
199,72952,1,60400,1
199,72954,1,71300,1
199,72955,1,65900,1
199,72956,1,60500,1
199,72957,1,62500,1
199,72958,1,63900,1
199,72959,1,61900,1
199,72960,1,68600,1
199,72961,1,65200,1
199,72962,1,64500,1
199,72963,1,65900,1
199,72964,1,63100,1
199,72965,1,56900,1
199,72966,1,66500,1
199,72967,1,67200,1
199,72968,1,69200,1
199,72969,1,65900,1
199,72970,1,59800,1
199,72971,1,63200,1
199,72974,1,57700,1
199,74501,1,61900,1
199,74800,1,61900,1
199,74801,1,61900,1
199,74802,1,69900,1
199,74803,1,61900,1
199,74804,1,65200,1
199,74805,1,57800,1
199,74806,1,57200,1
199,74807,1,61200,1
199,74808,1,63200,1
199,74809,1,63900,1
199,74810,1,65200,1
199,74811,1,61200,1
199,74812,1,63900,1
199,74902,1,61900,1
199,74903,1,69900,1
199,74904,1,61000,1
199,74908,1,61900,1
199,74909,1,61900,1
199,74910,1,64500,1
199,75900,1,67300,1
200,70251,1,91000,1
200,70252,1,91900,1
200,70253,1,89100,1
201,70101,1,59200,1
201,70102,1,63200,1
201,70103,1,59200,1
201,70104,1,66600,1
201,70105,1,65200,1
201,70106,1,68600,1
201,70107,1,62500,1
201,70109,1,63200,1
201,70110,1,59700,1
201,70111,1,73300,1
201,70113,1,69300,1
201,70114,1,64300,1
201,70207,1,72600,1
201,70208,1,58600,1
201,70209,1,57200,1
201,70211,1,62500,1
201,70212,1,67300,1
201,70213,1,62500,1
201,70214,1,58500,1
201,70215,1,69300,1
201,70216,1,62500,1
201,70217,1,61100,1
201,70219,1,59200,1
201,70220,1,67900,1
201,70221,1,61900,1
201,70222,1,67300,1
201,70223,1,67300,1
201,70224,1,65200,1
201,70225,1,61900,1
201,70226,1,66600,1
201,70227,1,68600,1
201,70228,1,68600,1
201,70229,1,66600,1
201,70230,1,68600,1
201,70231,1,57200,1
201,70232,1,57200,1
201,70233,1,65900,1
201,70234,1,63200,1
201,70235,1,73200,1
201,70236,1,68600,1
201,70237,1,63200,1
201,70238,1,60600,1
201,70239,1,63300,1
201,70240,1,57200,1
201,70241,1,66600,1
201,70242,1,66600,1
201,70243,1,57300,1
201,70244,1,66600,1
201,70245,1,58000,1
201,70246,1,69200,1
201,70247,1,67200,1
201,70248,1,56800,1
201,70249,1,65200,1
201,70250,1,58100,1
201,70299,1,65900,1
201,70300,1,70000,1
201,70302,1,63900,1
201,75100,1,62600,1
201,75101,1,65200,1
201,75102,1,60400,1
201,75103,1,60500,1
201,75104,1,64600,1
201,75105,1,61900,1
201,75106,1,59200,1
201,75107,1,64600,1
201,75108,1,74700,1
201,75109,1,65200,1
201,75110,1,63200,1
201,75111,1,65200,1
201,75112,1,63900,1
201,75113,1,63900,1
201,75114,1,64600,1
201,75115,1,64600,1
201,75116,1,61900,1
202,70001,1,71600,1
202,70002,1,76900,1
202,70003,1,71500,1
202,70010,1,68500,1
202,70011,1,66200,1
202,70012,1,70800,1
202,70013,1,73100,1
202,70014,1,67700,1
202,70047,1,70800,1
202,70254,1,74500,1
202,70255,1,71400,1
202,70256,1,76900,1
202,70257,1,79200,1
202,70258,1,78400,1
202,70259,1,73800,1
202,70260,1,76900,1
202,70261,1,70600,1
202,70262,1,78400,1
202,70263,1,78400,1
202,70265,1,68300,1
202,70266,1,74500,1
202,70267,1,62100,1
202,70269,1,75300,1
202,70270,1,71400,1
202,70271,1,75300,1
202,70272,1,75300,1
202,70273,1,77700,1
202,70274,1,77700,1
202,70275,1,73800,1
202,70276,1,77700,1
202,70277,1,67700,1
202,70278,1,77700,1
202,70279,1,77700,1
202,70280,1,78400,1
202,70281,1,76900,1
202,70282,1,74600,1
